Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,22.730000,22.940001,22.730000,22.889999,14.176944,36100
2018-06-21,22.730000,22.730000,22.639999,22.650000,14.062083,6600
2018-06-22,22.969999,22.969999,22.740000,22.760000,14.130377,7400
2018-06-25,22.709999,22.709999,22.430000,22.490000,13.962745,102300
2018-06-26,22.700001,22.700001,22.500000,22.580000,14.018620,8700
2018-06-27,22.709999,22.709999,22.420000,22.420000,13.919294,5400
2018-06-28,22.330000,22.350000,22.330000,22.350000,13.875828,700
2018-06-29,22.530001,22.540001,22.480000,22.480000,13.956534,7700
2018-07-02,22.350000,22.379999,22.340000,22.379999,13.894450,8300
2018-07-03,22.620001,22.620001,22.490000,22.530001,13.987583,2200
2018-07-05,22.549999,22.570000,22.530001,22.530001,13.987583,11100
2018-07-06,22.650000,22.709999,22.629999,22.690001,14.086919,4400
2018-07-09,22.820000,22.820000,22.820000,22.820000,14.167622,1400
2018-07-10,23.090000,23.090000,22.799999,22.809999,14.161413,3900
2018-07-11,22.809999,22.809999,22.719999,22.730000,14.111753,6000
2018-07-12,22.809999,22.840000,22.770000,22.820000,14.167622,8400
2018-07-13,22.820000,22.930000,22.820000,22.920000,14.229712,16500
2018-07-16,22.799999,22.820000,22.799999,22.809999,14.161413,3500
2018-07-17,22.889999,22.900000,22.860001,22.879999,14.204867,7100
2018-07-18,22.930000,22.930000,22.840000,22.879999,14.204867,5700
2018-07-19,22.930000,22.969999,22.889999,22.969999,14.260746,4000
2018-07-20,22.889999,22.889999,22.809999,22.809999,14.195405,400
2018-07-23,22.940001,22.940001,22.770000,22.830000,14.207850,2900
2018-07-24,22.930000,22.930000,22.709999,22.740000,14.151839,11200
2018-07-25,22.740000,22.790001,22.740000,22.790001,14.182960,500
2018-07-26,22.840000,22.870001,22.790001,22.799999,14.189178,5700
2018-07-27,22.770000,22.780001,22.650000,22.650000,14.095836,9100
2018-07-30,22.660000,22.660000,22.650000,22.650000,14.095836,5800
2018-07-31,22.780001,22.780001,22.580000,22.680000,14.114505,2500
2018-08-01,22.590000,22.590000,22.520000,22.590000,14.058496,3500
2018-08-02,22.590000,22.730000,22.520000,22.719999,14.139397,3100
2018-08-03,22.780001,22.780001,22.650000,22.700001,14.126948,2900
2018-08-06,22.730000,22.760000,22.719999,22.760000,14.164291,4100
2018-08-07,22.820000,22.850000,22.809999,22.820000,14.201630,5700
2018-08-08,22.719999,22.780001,22.709999,22.740000,14.151839,4300
2018-08-09,22.799999,22.799999,22.709999,22.709999,14.133165,5400
2018-08-10,22.660000,22.750000,22.660000,22.709999,14.133165,6300
2018-08-13,22.740000,22.740000,22.600000,22.660000,14.102051,3900
2018-08-14,22.520000,22.719999,22.520000,22.719999,14.139397,900
2018-08-15,22.660000,22.660000,22.600000,22.639999,14.089607,6900
2018-08-16,22.770000,22.799999,22.770000,22.770000,14.170507,1400
2018-08-17,22.770000,22.840000,22.730000,22.840000,14.214080,5700
2018-08-20,22.860001,22.959999,22.860001,22.930000,14.270084,6800
2018-08-21,22.990000,23.059999,22.990000,23.010000,14.354298,3500
2018-08-22,23.100000,23.100000,23.010000,23.040001,14.373015,3700
2018-08-23,23.219999,23.219999,23.040001,23.049999,14.379257,4900
2018-08-24,23.150000,23.150000,23.030001,23.090000,14.404207,8200
2018-08-27,23.230000,23.230000,23.080000,23.120001,14.422921,11100
2018-08-28,23.120001,23.160000,23.090000,23.139999,14.435402,19000
2018-08-29,23.129999,23.170000,23.100000,23.160000,14.447876,2600
2018-08-30,23.219999,23.219999,23.020000,23.020000,14.360544,18500
2018-08-31,23.120001,23.139999,23.080000,23.139999,14.435402,6200
2018-09-04,23.219999,23.219999,23.100000,23.120001,14.422921,1800
2018-09-05,23.059999,23.120001,23.000000,23.100000,14.410443,3400
2018-09-06,23.070000,23.100000,23.040001,23.090000,14.404207,6300
2018-09-07,23.040001,23.040001,22.980000,22.990000,14.341822,9700
2018-09-10,23.080000,23.080000,23.049999,23.049999,14.379257,1300
2018-09-11,23.059999,23.100000,23.040001,23.090000,14.404207,8600
2018-09-12,23.030001,23.080000,23.030001,23.049999,14.379257,2000
2018-09-13,23.090000,23.100000,23.049999,23.100000,14.410443,1600
2018-09-14,23.110001,23.110001,22.959999,22.990000,14.376054,2100
2018-09-17,23.260000,23.260000,22.900000,22.900000,14.319773,7300
2018-09-18,22.930000,22.930000,22.930000,22.930000,14.338531,500
2018-09-19,23.049999,23.049999,22.850000,22.860001,14.294762,2700
2018-09-20,22.870001,22.950001,22.870001,22.940001,14.344788,2200
2018-09-21,23.059999,23.059999,22.940001,22.969999,14.363549,900
2018-09-24,23.010000,23.010000,22.889999,22.930000,14.338531,4700
2018-09-25,22.980000,23.000000,22.959999,22.980000,14.369802,2100
2018-09-26,22.990000,23.020000,22.910000,22.910000,14.326025,6900
2018-09-27,22.940001,23.000000,22.940001,22.990000,14.376054,8300
2018-09-28,22.940001,22.980000,22.910000,22.940001,14.344788,2100
2018-10-01,22.950001,22.950001,22.860001,22.860001,14.294762,7300
2018-10-02,22.940001,22.940001,22.809999,22.889999,14.313524,17300
2018-10-03,22.940001,22.959999,22.860001,22.889999,14.313524,126600
2018-10-04,22.790001,22.790001,22.620001,22.709999,14.200962,35200
2018-10-05,22.730000,22.730000,22.549999,22.600000,14.132180,2500
2018-10-08,22.639999,22.690001,22.600000,22.680000,14.182206,2000
2018-10-09,22.520000,22.680000,22.520000,22.559999,14.107165,3400
2018-10-10,22.650000,22.650000,22.240000,22.240000,13.907065,12700
2018-10-11,22.040001,22.250000,21.980000,21.980000,13.744477,13600
2018-10-12,22.100000,22.120001,21.920000,21.920000,13.706960,3900
2018-10-15,22.049999,22.180000,22.049999,22.129999,13.838282,3700
2018-10-16,22.160000,22.379999,22.160000,22.379999,13.994608,4600
2018-10-17,22.190001,22.309999,22.190001,22.260000,13.919578,1900
2018-10-18,22.299999,22.299999,22.049999,22.100000,13.819524,3400
2018-10-19,22.219999,22.219999,22.010000,22.059999,13.794506,7700
2018-10-22,22.049999,22.110001,22.010000,22.059999,13.794506,2500
2018-10-23,21.719999,21.959999,21.639999,21.959999,13.766298,8500
2018-10-24,21.750000,21.750000,21.370001,21.370001,13.396441,9900
2018-10-25,21.600000,21.700001,21.520000,21.650000,13.571957,125300
2018-10-26,21.469999,21.490000,21.110001,21.410000,13.421514,24500
2018-10-29,21.580000,21.580000,21.110001,21.110001,13.233450,5300
2018-10-30,21.469999,21.670000,21.379999,21.670000,13.584501,7900
2018-10-31,21.760000,21.870001,21.760000,21.870001,13.709883,3000
2018-11-01,21.770000,21.889999,21.770000,21.879999,13.716146,2500
2018-11-02,21.879999,21.879999,21.740000,21.820000,13.678533,12000
2018-11-05,21.920000,21.950001,21.879999,21.900000,13.728683,3300
2018-11-06,21.990000,22.070000,21.940001,22.059999,13.828988,9100
2018-11-07,22.180000,22.370001,22.160000,22.370001,14.023323,4400
2018-11-08,22.379999,22.440001,22.330000,22.350000,14.010784,10800
2018-11-09,22.200001,22.260000,22.170000,22.190001,13.910487,4700
2018-11-12,22.230000,22.230000,21.990000,22.020000,13.803911,2100
2018-11-13,22.049999,22.049999,21.870001,21.900000,13.728683,3100
2018-11-14,22.139999,22.139999,21.709999,21.809999,13.672266,3000
2018-11-15,21.629999,21.900000,21.570000,21.809999,13.672266,14900
2018-11-16,21.809999,21.879999,21.799999,21.870001,13.709883,15700
2018-11-19,21.780001,21.780001,21.709999,21.740000,13.628386,7500
2018-11-20,21.570000,21.570000,21.450001,21.459999,13.452858,9200
2018-11-21,21.389999,21.480000,21.389999,21.450001,13.481143,4000
2018-11-23,21.330000,21.400000,21.330000,21.379999,13.437149,1400
2018-11-26,21.570000,21.570000,21.379999,21.450001,13.481143,9700
2018-11-27,21.559999,21.559999,21.420000,21.490000,13.506276,3100
2018-11-28,21.510000,21.799999,21.510000,21.799999,13.701112,900
2018-11-29,21.879999,21.930000,21.799999,21.889999,13.757679,4600
2018-11-30,21.860001,21.920000,21.820000,21.910000,13.770248,4400
2018-12-03,22.000000,22.000000,21.959999,21.959999,13.801670,5900
2018-12-04,21.940001,21.990000,21.650000,21.650000,13.606830,3300
2018-12-06,21.540001,21.540001,21.240000,21.540001,13.537702,4800
2018-12-07,21.629999,21.629999,21.360001,21.360001,13.424580,2100
2018-12-10,21.139999,21.840000,21.010000,21.320000,13.399438,14700
2018-12-11,21.469999,21.520000,21.299999,21.340000,13.412004,10700
2018-12-12,21.469999,21.530001,21.440001,21.530001,13.531419,900
2018-12-13,21.459999,21.459999,21.309999,21.309999,13.393156,4500
2018-12-14,21.230000,21.230000,21.049999,21.049999,13.229747,2000
2018-12-17,20.940001,21.010000,20.620001,20.620001,12.959490,21700
2018-12-18,20.700001,20.700001,20.500000,20.500000,12.918528,2500
2018-12-19,20.450001,20.450001,20.260000,20.260000,12.767287,3100
2018-12-20,20.160000,20.469999,20.139999,20.309999,12.798796,4600
2018-12-21,20.090000,20.480000,19.700001,19.700001,12.414392,5100
2018-12-24,19.620001,19.670000,19.510000,19.510000,12.294664,1900
2018-12-26,19.510000,19.780001,18.990000,19.780001,12.464808,1400
2018-12-27,19.879999,19.889999,19.639999,19.879999,12.527827,5100
2018-12-28,20.180000,20.330000,20.120001,20.120001,12.679064,10500
2018-12-31,20.250000,20.280001,20.110001,20.200001,12.729477,102400
2019-01-02,20.120001,20.260000,20.120001,20.120001,12.679064,27000
2019-01-03,20.049999,20.200001,19.959999,20.020000,12.616046,19000
2019-01-04,20.260000,20.480000,20.260000,20.400000,12.855515,39200
2019-01-07,20.430000,20.590000,20.430000,20.520000,12.931138,20200
2019-01-08,20.559999,20.650000,20.510000,20.629999,13.000455,8600
2019-01-09,20.760000,20.760000,20.629999,20.730000,13.063473,7300
2019-01-10,20.620001,20.709999,20.620001,20.709999,13.050867,4200
2019-01-11,20.690001,20.760000,20.690001,20.760000,13.082381,8600
2019-01-14,20.600000,20.690001,20.600000,20.680000,13.031964,1300
2019-01-15,20.719999,20.799999,20.719999,20.780001,13.094980,12300
2019-01-16,20.840000,20.840000,20.820000,20.830000,13.126489,11400
2019-01-17,20.840000,20.950001,20.840000,20.950001,13.202106,15900
2019-01-18,21.000000,21.040001,21.000000,21.030001,13.252519,1400
2019-01-22,20.860001,20.940001,20.820000,20.940001,13.195807,2600
2019-01-23,20.940001,20.940001,20.940001,20.940001,13.230558,0
2019-01-24,20.870001,20.870001,20.850000,20.860001,13.180012,1600
2019-01-25,20.969999,21.000000,20.969999,20.990000,13.262149,1300
2019-01-28,20.830000,20.930000,20.830000,20.879999,13.192648,20400
2019-01-29,20.850000,20.959999,20.850000,20.940001,13.230558,3100
2019-01-30,21.010000,21.020000,21.010000,21.020000,13.281095,2900
2019-01-31,21.139999,21.170000,21.139999,21.170000,13.375878,3300
2019-02-01,21.170000,21.170000,21.170000,21.170000,13.375878,100
2019-02-04,21.230000,21.240000,21.230000,21.240000,13.420104,2100
2019-02-05,21.340000,21.340000,21.250000,21.250000,13.426424,7700
2019-02-06,21.290001,21.290001,21.059999,21.059999,13.306379,25600
2019-02-07,21.139999,21.290001,21.139999,21.270000,13.439057,11600
2019-02-08,21.240000,21.280001,21.240000,21.260000,13.432738,10400
2019-02-11,21.309999,21.370001,21.299999,21.340000,13.483294,9300
2019-02-12,21.430000,21.530001,21.430000,21.510000,13.590703,19700
2019-02-13,21.490000,21.559999,21.410000,21.559999,13.622299,3400
2019-02-14,21.490000,21.540001,21.490000,21.540001,13.609658,1500
2019-02-15,21.530001,21.620001,21.530001,21.620001,13.660201,2400
2019-02-19,21.680000,21.690001,21.670000,21.670000,13.691792,8200
2019-02-20,21.660000,21.680000,21.660000,21.680000,13.698112,1600
2019-02-21,21.660000,21.690001,21.620001,21.620001,13.694943,4000
2019-02-22,21.700001,21.709999,21.680000,21.690001,13.739287,3200
2019-02-25,21.820000,21.820000,21.760000,21.760000,13.783628,700
2019-02-26,21.719999,21.730000,21.719999,21.730000,13.764623,1100
2019-02-27,21.549999,21.690001,21.549999,21.680000,13.732950,2400
2019-02-28,21.709999,21.709999,21.680000,21.680000,13.732950,1300
2019-03-01,21.670000,21.709999,21.670000,21.700001,13.745627,1500
2019-03-04,21.629999,21.629999,21.629999,21.629999,13.701282,1700
2019-03-05,21.680000,21.700001,21.680000,21.700001,13.745627,1700
2019-03-06,21.719999,21.719999,21.559999,21.559999,13.656944,10700
2019-03-07,21.590000,21.590000,21.520000,21.520000,13.631603,1000
2019-03-08,21.490000,21.530001,21.459999,21.480000,13.606262,12000
2019-03-11,21.440001,21.620001,21.440001,21.620001,13.694943,1000
2019-03-12,21.620001,21.620001,21.620001,21.620001,13.694943,0
2019-03-13,21.670000,21.680000,21.670000,21.670000,13.726617,1000
2019-03-14,21.639999,21.639999,21.559999,21.559999,13.656944,2000
2019-03-15,21.670000,21.680000,21.670000,21.680000,13.732950,1800
2019-03-18,21.719999,21.730000,21.719999,21.730000,13.764623,800
2019-03-19,21.730000,21.750000,21.730000,21.750000,13.777297,2200
2019-03-20,21.530001,21.629999,21.530001,21.629999,13.701282,2200
2019-03-21,21.459999,21.580000,21.459999,21.580000,13.704455,900
2019-03-22,21.440001,21.549999,21.440001,21.440001,13.615548,18900
2019-03-25,21.490000,21.490000,21.410000,21.430000,13.609197,5400
2019-03-26,21.430000,21.430000,21.430000,21.430000,13.609197,100
2019-03-27,21.580000,21.580000,21.580000,21.580000,13.704455,300
2019-03-28,21.500000,21.600000,21.500000,21.570000,13.698102,2300
2019-03-29,21.580000,21.580000,21.580000,21.580000,13.704455,400
2019-04-01,21.760000,21.760000,21.629999,21.650000,13.748907,500
2019-04-02,21.719999,21.719999,21.700001,21.700001,13.780663,500
2019-04-03,21.680000,21.680000,21.680000,21.680000,13.767964,300
2019-04-04,21.690001,21.709999,21.690001,21.709999,13.787015,1100
2019-04-05,21.709999,21.709999,21.690001,21.709999,13.787015,2400
2019-04-08,21.680000,21.700001,21.680000,21.680000,13.767964,9100
2019-04-09,21.680000,21.680000,21.680000,21.680000,13.767964,500
2019-04-10,21.680000,21.690001,21.650000,21.650000,13.748907,2300
2019-04-11,21.750000,21.750000,21.700001,21.719999,13.793363,2500
2019-04-12,21.740000,21.750000,21.740000,21.750000,13.812420,4100
2019-04-15,21.790001,21.790001,21.790001,21.790001,13.837811,1100
2019-04-16,21.770000,21.770000,21.740000,21.750000,13.812420,1100
2019-04-17,21.750000,21.780001,21.740000,21.780001,13.831465,1100
2019-04-18,21.770000,21.830000,21.770000,21.830000,13.863219,2400
2019-04-22,21.830000,21.830000,21.830000,21.830000,13.863219,0
2019-04-23,21.740000,21.790001,21.740000,21.750000,13.847306,1000
2019-04-24,21.850000,21.879999,21.850000,21.870001,13.923711,1300
2019-04-25,21.809999,21.900000,21.799999,21.900000,13.942803,800
2019-04-26,21.920000,21.940001,21.920000,21.920000,13.955535,2900
2019-04-29,21.969999,21.969999,21.969999,21.969999,13.987365,1200
2019-04-30,21.990000,21.990000,21.980000,21.980000,13.993734,1200
2019-05-01,21.980000,21.980000,21.980000,21.980000,13.993734,200
2019-05-02,21.959999,21.959999,21.950001,21.959999,13.981000,17900
2019-05-03,22.080000,22.120001,22.080000,22.120001,14.082870,2700
2019-05-06,22.049999,22.070000,22.049999,22.070000,14.051035,700
2019-05-07,21.940001,21.940001,21.860001,21.870001,13.923711,800
2019-05-08,21.870001,21.870001,21.870001,21.870001,13.923711,100
2019-05-09,21.750000,21.820000,21.750000,21.820000,13.891868,600
2019-05-10,21.860001,21.860001,21.750000,21.850000,13.910973,6000
2019-05-13,21.639999,21.719999,21.639999,21.719999,13.828202,3000
2019-05-14,21.820000,21.820000,21.820000,21.820000,13.891868,2800
2019-05-15,21.590000,21.730000,21.590000,21.730000,13.834573,1600
2019-05-16,21.770000,21.940001,21.770000,21.940001,13.968271,200
2019-05-17,21.900000,21.900000,21.790001,21.790001,13.872765,1000
2019-05-20,21.809999,21.809999,21.809999,21.809999,13.885505,600
2019-05-21,21.770000,21.820000,21.770000,21.820000,13.926990,1500
2019-05-22,21.820000,21.820000,21.820000,21.820000,13.926990,100
2019-05-23,21.610001,21.610001,21.610001,21.610001,13.792958,1100
2019-05-24,21.610001,21.610001,21.610001,21.610001,13.792958,100
2019-05-28,21.610001,21.610001,21.610001,21.610001,13.792958,100
2019-05-29,21.469999,21.469999,21.430000,21.430000,13.678063,600
2019-05-30,21.580000,21.580000,21.480000,21.480000,13.709984,1500
2019-05-31,21.370001,21.370001,21.370001,21.370001,13.639771,3600
2019-06-03,21.420000,21.420000,21.420000,21.420000,13.671687,400
2019-06-04,21.600000,21.650000,21.600000,21.650000,13.818483,900
2019-06-05,21.770000,21.840000,21.770000,21.820000,13.926990,1500
2019-06-06,21.840000,21.860001,21.809999,21.860001,13.952519,1400
2019-06-07,21.990000,21.990000,21.959999,21.959999,14.016343,1000
2019-06-10,22.219999,22.219999,22.219999,22.219999,14.182302,700
2019-06-11,22.219999,22.219999,22.219999,22.219999,14.182302,0
2019-06-12,22.070000,22.100000,22.070000,22.100000,14.105710,400
2019-06-13,22.110001,22.110001,22.110001,22.110001,14.112087,200
2019-06-14,22.090000,22.110001,22.090000,22.110001,14.147281,900
2019-06-17,22.110001,22.110001,22.110001,22.110001,14.147281,100
2019-06-18,22.090000,22.129999,22.090000,22.120001,14.153683,1200
2019-06-19,22.150000,22.150000,22.150000,22.150000,14.172871,500
2019-06-20,22.190001,22.190001,22.180000,22.190001,14.198467,900
2019-06-21,22.190001,22.190001,22.190001,22.190001,14.198467,200
2019-06-24,22.180000,22.180000,22.180000,22.180000,14.192060,300
2019-06-25,22.150000,22.150000,22.150000,22.150000,14.172871,1900
2019-06-26,22.020000,22.070000,22.000000,22.000000,14.076890,1000
2019-06-27,22.080000,22.090000,21.990000,22.070000,14.121687,2700
2019-06-28,22.110001,22.190001,22.110001,22.170000,14.185668,5400
2019-07-01,22.309999,22.309999,22.230000,22.230000,14.224059,2000
2019-07-02,22.280001,22.280001,22.280001,22.280001,14.256050,1900
2019-07-03,22.280001,22.280001,22.280001,22.280001,14.256050,0
2019-07-05,22.350000,22.350000,22.350000,22.350000,14.300848,200
2019-07-08,22.350000,22.350000,22.350000,22.350000,14.300848,0
2019-07-09,22.360001,22.360001,22.360001,22.360001,14.307242,1900
2019-07-10,22.590000,22.590000,22.320000,22.320000,14.281647,1000
2019-07-11,22.290001,22.290001,22.240000,22.270000,14.249648,1200
2019-07-12,22.290001,22.320000,22.290001,22.320000,14.281647,1000
2019-07-15,22.299999,22.299999,22.299999,22.299999,14.268846,400
2019-07-16,22.219999,22.219999,22.219999,22.219999,14.217668,200
2019-07-17,22.299999,22.299999,22.280001,22.280001,14.256050,1600
2019-07-18,22.180000,22.280001,22.180000,22.280001,14.256050,1900
2019-07-19,22.260000,22.260000,22.260000,22.260000,14.243259,300
2019-07-22,22.190001,22.190001,22.190001,22.190001,14.198467,500
2019-07-23,22.170000,22.170000,22.110001,22.139999,14.201675,1800
2019-07-24,22.110001,22.219999,22.110001,22.209999,14.246573,4700
2019-07-25,22.230000,22.280001,21.660000,21.660000,13.893781,1900
2019-07-26,22.320000,22.320000,22.230000,22.230000,14.259397,300
2019-07-29,22.490000,22.490000,22.230000,22.230000,14.259397,1600
2019-07-30,22.200001,22.209999,22.200001,22.209999,14.246573,500
2019-07-31,22.160000,22.440001,22.120001,22.209999,14.246573,25700
2019-08-01,22.230000,22.230000,22.120001,22.120001,14.188848,800
2019-08-02,22.000000,22.040001,22.000000,22.040001,14.137527,700
