Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,21.360001,21.370001,21.270000,21.370001,12.114953,62300
2014-03-21,21.320000,21.410000,21.040001,21.389999,12.140488,111100
2014-03-24,21.400000,21.400000,20.870001,20.940001,11.885086,208800
2014-03-25,21.160000,21.160000,20.950001,21.070000,11.958862,70300
2014-03-26,21.049999,21.160000,20.930000,20.990000,11.913461,88400
2014-03-27,21.049999,21.049999,20.840000,20.950001,11.890757,54200
2014-03-28,20.840000,21.090000,20.840000,21.020000,11.930490,51900
2014-03-31,21.020000,21.190001,21.020000,21.090000,11.970216,226200
2014-04-01,21.150000,21.250000,21.090000,21.190001,12.026977,217100
2014-04-02,21.120001,21.330000,21.120001,21.299999,12.089409,254600
2014-04-03,21.389999,21.389999,21.190001,21.290001,12.083734,129600
2014-04-04,21.290001,21.320000,21.110001,21.129999,11.992922,58200
2014-04-07,21.020000,21.139999,20.900000,20.980000,11.907784,95200
2014-04-08,21.020000,21.070000,20.870001,21.030001,11.936162,111300
2014-04-09,21.040001,21.240000,20.990000,21.230000,12.049680,74900
2014-04-10,21.350000,21.350000,20.830000,20.830000,11.822652,97300
2014-04-11,20.830000,20.850000,20.629999,20.670000,11.731834,55300
2014-04-14,20.650000,20.920000,20.629999,20.809999,11.811297,81100
2014-04-15,20.830000,20.969999,20.650000,20.950001,11.890757,712300
2014-04-16,21.070000,21.139999,20.950001,21.139999,11.998598,79500
2014-04-17,21.100000,21.270000,21.100000,21.250000,12.061035,72900
2014-04-21,21.299999,21.299999,21.150000,21.250000,12.061035,51300
2014-04-22,21.290001,21.389999,21.250000,21.299999,12.089409,68400
2014-04-23,21.260000,21.309999,21.219999,21.260000,12.066706,59000
2014-04-24,21.299999,21.299999,21.219999,21.280001,12.078062,64200
2014-04-25,21.180000,21.250000,21.160000,21.200001,12.032657,80700
2014-04-28,21.270000,21.290001,21.100000,21.270000,12.072381,95000
2014-04-29,21.299999,21.340000,21.270000,21.330000,12.106435,123400
2014-04-30,21.360001,21.379999,21.280001,21.360001,12.123462,227100
2014-05-01,21.420000,21.420000,21.299999,21.389999,12.140488,257800
2014-05-02,21.389999,21.420000,21.299999,21.379999,12.134821,115800
2014-05-05,21.309999,21.400000,21.270000,21.400000,12.146167,61000
2014-05-06,21.270000,21.389999,21.270000,21.309999,12.095086,74000
2014-05-07,21.379999,21.389999,21.270000,21.379999,12.134821,200800
2014-05-08,21.350000,21.420000,21.330000,21.360001,12.123462,40400
2014-05-09,21.360001,21.410000,21.330000,21.410000,12.151845,66100
2014-05-12,21.459999,21.490000,21.400000,21.490000,12.197243,68800
2014-05-13,21.440001,21.530001,21.430000,21.490000,12.197243,105200
2014-05-14,21.540001,22.750000,21.430000,21.469999,12.185895,184100
2014-05-15,21.500000,21.520000,21.420000,21.440001,12.168870,85800
2014-05-16,21.440001,21.610001,21.420000,21.570000,12.242656,115900
2014-05-19,21.570000,21.610001,21.490000,21.600000,12.259683,206800
2014-05-20,21.540001,21.600000,21.450001,21.490000,12.197243,239000
2014-05-21,21.590000,21.610001,21.520000,21.610001,12.265362,228900
2014-05-22,21.680000,21.680000,21.570000,21.639999,12.282386,95400
2014-05-23,21.559999,21.690001,21.559999,21.690001,12.310768,70500
2014-05-27,21.700001,21.740000,21.670000,21.700001,12.316440,94800
2014-05-28,21.760000,21.760000,21.650000,21.700001,12.316440,144700
2014-05-29,21.780001,21.780001,21.650000,21.750000,12.344821,109900
2014-05-30,21.750000,21.809999,21.690001,21.750000,12.344821,101300
2014-06-02,21.700001,21.760000,21.650000,21.740000,12.339147,80000
2014-06-03,21.740000,21.770000,21.690001,21.719999,12.327796,148900
2014-06-04,21.750000,21.770000,21.730000,21.740000,12.339147,85100
2014-06-05,21.830000,21.830000,21.740000,21.780001,12.361850,78400
2014-06-06,21.730000,21.809999,21.730000,21.790001,12.367524,121900
2014-06-09,21.799999,21.850000,21.760000,21.799999,12.373200,130100
2014-06-10,21.780001,21.799999,21.750000,21.770000,12.356170,161300
2014-06-11,21.709999,21.799999,21.709999,21.790001,12.367524,107200
2014-06-12,21.790001,21.790001,21.670000,21.760000,12.350492,115400
2014-06-13,21.700001,21.809999,21.680000,21.799999,12.373200,108900
2014-06-16,21.760000,21.850000,21.760000,21.790001,12.367524,172300
2014-06-17,21.820000,21.870001,21.780001,21.780001,12.361850,187000
2014-06-18,21.760000,21.860001,21.760000,21.799999,12.373200,141900
2014-06-19,21.830000,21.850000,21.750000,21.790001,12.367524,104900
2014-06-20,21.440001,21.440001,21.320000,21.340000,12.350740,175900
2014-06-23,21.320000,21.370001,21.250000,21.309999,12.333375,109500
2014-06-24,21.280001,21.410000,21.250000,21.260000,12.304439,184300
2014-06-25,21.219999,21.330000,21.219999,21.320000,12.339164,158700
2014-06-26,21.250000,21.309999,21.200001,21.299999,12.327590,122600
2014-06-27,21.290001,21.360001,21.260000,21.340000,12.350740,86100
2014-06-30,21.320000,21.400000,21.320000,21.389999,12.379678,80600
2014-07-01,21.450001,21.480000,21.400000,21.440001,12.408613,174300
2014-07-02,21.410000,21.459999,21.400000,21.440001,12.408613,99700
2014-07-03,21.480000,21.530001,21.440001,21.480000,12.431765,145700
2014-07-07,21.450001,21.520000,21.400000,21.440001,12.408613,480600
2014-07-08,21.389999,21.480000,21.320000,21.400000,12.385464,190200
2014-07-09,21.500000,21.590000,21.370001,21.480000,12.431765,106700
2014-07-10,21.400000,21.459999,21.340000,21.410000,12.391252,228800
2014-07-11,21.440001,21.469999,21.370001,21.450001,12.414404,284400
2014-07-14,21.420000,21.530001,21.420000,21.530001,12.460703,85300
2014-07-15,21.500000,21.559999,21.440001,21.559999,12.478065,129000
2014-07-16,21.620001,21.650000,21.510000,21.540001,12.466491,154900
2014-07-17,21.530001,21.549999,21.400000,21.480000,12.431765,176800
2014-07-18,21.459999,21.670000,21.459999,21.650000,12.530161,279400
2014-07-21,21.580000,21.660000,21.540001,21.620001,12.512792,138500
2014-07-22,21.590000,21.730000,21.590000,21.700001,12.559095,176800
2014-07-23,21.719999,21.730000,21.629999,21.700001,12.559095,180700
2014-07-24,21.670000,21.750000,21.650000,21.709999,12.564881,143900
2014-07-25,21.700001,21.719999,21.629999,21.660000,12.535939,329800
2014-07-28,21.639999,21.700001,21.570000,21.680000,12.547514,79600
2014-07-29,21.719999,21.750000,21.600000,21.639999,12.524364,99700
2014-07-30,21.660000,21.700001,21.559999,21.650000,12.530161,197700
2014-07-31,21.650000,21.650000,21.290001,21.290001,12.321802,116000
2014-08-01,21.320000,21.370001,21.150000,21.260000,12.304439,138400
2014-08-04,21.219999,21.450001,21.200001,21.389999,12.379678,78400
2014-08-05,21.360001,21.379999,21.110001,21.230000,12.287073,194100
2014-08-06,21.170000,21.320000,21.000000,21.240000,12.292861,61000
2014-08-07,21.250000,21.309999,21.059999,21.120001,12.223417,92600
2014-08-08,21.160000,21.370001,21.090000,21.370001,12.368098,90700
2014-08-11,21.370001,21.610001,21.350000,21.420000,12.397038,188000
2014-08-12,21.459999,21.469999,21.350000,21.379999,12.373892,172200
2014-08-13,21.440001,21.540001,21.350000,21.500000,12.443342,1200500
2014-08-14,21.500000,21.610001,21.490000,21.580000,12.489639,143200
2014-08-15,21.680000,21.719999,21.500000,21.660000,12.535939,97900
2014-08-18,21.620001,21.750000,21.580000,21.719999,12.570671,114300
2014-08-19,21.719999,21.770000,21.680000,21.740000,12.582242,2174800
2014-08-20,21.740000,21.790001,21.719999,21.780001,12.605393,221000
2014-08-21,21.719999,21.799999,21.719999,21.760000,12.593813,147600
2014-08-22,21.760000,21.809999,21.690001,21.790001,12.611187,96900
2014-08-25,21.840000,21.870001,21.610001,21.809999,12.622757,102600
2014-08-26,21.830000,21.850000,21.790001,21.820000,12.628543,65600
2014-08-27,21.830000,21.879999,21.790001,21.840000,12.640113,117000
2014-08-28,21.820000,21.879999,21.799999,21.840000,12.640113,239700
2014-08-29,21.840000,21.900000,21.780001,21.879999,12.663268,204900
2014-09-02,21.879999,21.879999,21.799999,21.879999,12.663268,76200
2014-09-03,21.900000,21.920000,21.799999,21.850000,12.645912,203300
2014-09-04,21.870001,21.889999,21.820000,21.870001,12.657483,85400
2014-09-05,21.850000,21.910000,21.799999,21.870001,12.657483,79000
2014-09-08,21.780001,21.900000,21.780001,21.870001,12.657483,161600
2014-09-09,21.860001,21.879999,21.820000,21.820000,12.628543,185900
2014-09-10,21.850000,21.870001,21.799999,21.870001,12.657483,101100
2014-09-11,21.840000,21.900000,21.799999,21.900000,12.674850,224700
2014-09-12,21.879999,21.950001,21.830000,21.860001,12.651692,76200
2014-09-15,21.809999,21.860001,21.809999,21.860001,12.651692,48400
2014-09-16,21.860001,21.900000,21.830000,21.900000,12.674850,85800
2014-09-17,21.910000,21.940001,21.850000,21.940001,12.697996,163300
2014-09-18,22.000000,22.000000,21.879999,21.910000,12.680631,88300
2014-09-19,21.730000,21.740000,21.440001,21.480000,12.616024,303400
2014-09-22,21.389999,21.469999,21.299999,21.320000,12.522051,97000
2014-09-23,21.240000,21.340000,21.160000,21.260000,12.486812,116100
2014-09-24,21.230000,21.420000,21.219999,21.410000,12.574911,86700
2014-09-25,21.370001,21.370001,21.100000,21.100000,12.392838,109900
2014-09-26,21.120001,21.280001,21.049999,21.230000,12.469189,135100
2014-09-29,21.170000,21.230000,21.030001,21.219999,12.463318,118800
2014-09-30,21.299999,21.370001,21.110001,21.180000,12.439820,162800
2014-10-01,21.180000,21.180000,20.860001,20.940001,12.298866,160000
2014-10-02,20.940001,21.000000,20.690001,20.910000,12.281241,247600
2014-10-03,21.000000,21.180000,20.969999,21.129999,12.410460,161900
2014-10-06,21.240000,21.250000,21.049999,21.129999,12.410460,113900
2014-10-07,21.100000,21.100000,20.790001,20.820000,12.228380,225500
2014-10-08,20.809999,21.190001,20.709999,21.180000,12.439820,250400
2014-10-09,21.120001,21.150000,20.750000,20.760000,12.193145,154200
2014-10-10,20.740000,20.799999,20.500000,20.500000,12.040437,162500
2014-10-13,20.480000,20.570000,20.100000,20.129999,11.823118,173100
2014-10-14,20.150000,20.420000,20.120001,20.200001,11.864235,152300
2014-10-15,19.889999,20.110001,19.500000,19.980000,11.735019,411400
2014-10-16,19.500000,20.150000,19.500000,20.010000,11.752644,183100
2014-10-17,20.280001,20.450001,20.190001,20.350000,11.952332,292800
2014-10-20,20.299999,20.450001,20.290001,20.430000,11.999316,59900
2014-10-21,20.530001,20.620001,20.450001,20.580000,12.087422,206500
2014-10-22,20.580000,20.650000,20.559999,20.590000,12.093294,97800
2014-10-23,20.629999,20.690001,20.590000,20.620001,12.110916,178700
2014-10-24,20.629999,20.680000,20.580000,20.650000,12.128533,84400
2014-10-27,20.570000,20.690001,20.570000,20.680000,12.146155,82600
2014-10-28,20.730000,20.750000,20.650000,20.709999,12.163775,81700
2014-10-29,20.719999,20.780001,20.650000,20.750000,12.187269,144700
2014-10-30,20.690001,20.799999,20.660000,20.740000,12.181393,736700
2014-10-31,20.830000,20.830000,20.740000,20.770000,12.199013,174500
2014-11-03,20.780001,20.870001,20.719999,20.780001,12.204888,86300
2014-11-04,20.719999,20.809999,20.719999,20.730000,12.175519,119900
2014-11-05,20.719999,20.809999,20.719999,20.740000,12.181393,165100
2014-11-06,20.850000,20.850000,20.700001,20.760000,12.193145,61400
2014-11-07,20.830000,20.910000,20.750000,20.799999,12.216639,78200
2014-11-10,20.820000,20.820000,20.770000,20.770000,12.199013,79800
2014-11-11,20.760000,20.830000,20.760000,20.809999,12.222511,109900
2014-11-12,20.790001,20.820000,20.770000,20.809999,12.222511,79500
2014-11-13,20.820000,20.840000,20.770000,20.809999,12.222511,81900
2014-11-14,20.809999,20.840000,20.760000,20.799999,12.216639,70300
2014-11-17,20.790001,20.809999,20.760000,20.799999,12.216639,97000
2014-11-18,20.770000,20.840000,20.770000,20.780001,12.204888,114600
2014-11-19,20.770000,20.860001,20.770000,20.790001,12.210760,84000
2014-11-20,20.780001,20.840000,20.770000,20.809999,12.222511,70300
2014-11-21,20.870001,20.870001,20.610001,20.700001,12.157898,154900
2014-11-24,20.760000,20.760000,20.690001,20.700001,12.157898,126000
2014-11-25,20.709999,20.790001,20.680000,20.700001,12.157898,960300
2014-11-26,20.740000,20.760000,20.680000,20.760000,12.193145,115400
2014-11-28,20.700001,20.809999,20.700001,20.700001,12.157898,71200
2014-12-01,20.680000,20.680000,20.600000,20.650000,12.128533,73600
2014-12-02,20.670000,20.750000,20.629999,20.740000,12.181393,109700
2014-12-03,20.770000,20.790001,20.730000,20.790001,12.210760,103200
2014-12-04,20.730000,20.799999,20.709999,20.780001,12.204888,103500
2014-12-05,20.760000,20.840000,20.760000,20.820000,12.228380,161000
2014-12-08,20.830000,20.850000,20.700001,20.740000,12.181393,153000
2014-12-09,20.610001,20.760000,20.510000,20.760000,12.193145,136000
2014-12-10,20.680000,20.740000,20.459999,20.459999,12.016940,161600
2014-12-11,20.610001,20.719999,20.540001,20.540001,12.063930,78300
2014-12-12,20.500000,20.530001,20.270000,20.270000,11.905344,119800
2014-12-15,20.260000,20.450001,20.100000,20.100000,11.805494,135700
2014-12-16,20.139999,20.430000,20.010000,20.030001,11.764385,103600
2014-12-17,19.969999,20.400000,19.889999,20.330000,11.940587,119500
2014-12-18,20.549999,20.879999,20.510000,20.830000,12.234254,123300
2014-12-19,20.780001,20.860001,20.730000,20.790001,12.263157,91400
2014-12-22,20.830000,20.950001,20.750000,20.950001,12.357533,79000
2014-12-23,21.000000,21.000000,20.860001,20.930000,12.345739,103600
2014-12-24,20.920000,20.920000,20.750000,20.799999,12.370721,77700
2014-12-26,20.790001,20.940001,20.760000,20.760000,12.346929,321400
2014-12-29,20.770000,20.900000,20.760000,20.830000,12.388558,111000
2014-12-30,20.709999,20.840000,20.709999,20.760000,12.346929,96100
2014-12-31,20.809999,20.840000,20.650000,20.730000,12.329084,141800
2015-01-02,20.680000,20.790001,20.570000,20.660000,12.287456,201500
2015-01-05,20.600000,20.719999,20.350000,20.379999,12.120924,114200
2015-01-06,20.379999,20.549999,20.190001,20.250000,12.043612,139300
2015-01-07,20.299999,20.570000,20.299999,20.450001,12.162560,81400
2015-01-08,20.510000,20.820000,20.510000,20.780001,12.358823,71100
2015-01-09,20.780001,20.809999,20.610001,20.660000,12.287456,198300
2015-01-12,20.670000,20.740000,20.469999,20.570000,12.233919,888100
2015-01-13,20.580000,20.790001,20.320000,20.490000,12.186350,131600
2015-01-14,20.430000,20.430000,20.170000,20.360001,12.109034,78000
2015-01-15,20.400000,20.469999,20.139999,20.150000,11.984138,124800
2015-01-16,20.080000,20.400000,20.080000,20.370001,12.114977,84200
2015-01-20,20.410000,20.490000,20.320000,20.490000,12.186350,167100
2015-01-21,20.400000,20.540001,20.379999,20.480000,12.180400,147100
2015-01-22,20.559999,20.670000,20.450001,20.629999,12.269609,108600
2015-01-23,20.590000,20.670000,20.570000,20.650000,12.281505,132700
2015-01-26,20.600000,20.670000,20.549999,20.620001,12.263669,97100
2015-01-27,20.520000,20.650000,20.459999,20.620001,12.263669,143700
2015-01-28,20.629999,20.650000,20.370001,20.430000,12.150659,154600
2015-01-29,20.410000,20.530001,20.330000,20.490000,12.186350,89900
2015-01-30,20.459999,20.520000,20.320000,20.410000,12.138769,100800
2015-02-02,20.379999,20.559999,20.309999,20.530001,12.210132,99500
2015-02-03,20.590000,20.700001,20.540001,20.660000,12.287456,74400
2015-02-04,20.660000,20.700001,20.600000,20.639999,12.275558,80600
2015-02-05,20.670000,20.780001,20.620001,20.750000,12.340980,148300
2015-02-06,20.750000,20.780001,20.570000,20.750000,12.340980,82400
2015-02-09,20.620001,20.750000,20.620001,20.700001,12.311241,181300
2015-02-10,20.719999,20.780001,20.660000,20.780001,12.358823,101000
2015-02-11,20.730000,20.809999,20.700001,20.760000,12.346929,59700
2015-02-12,20.809999,20.830000,20.740000,20.780001,12.358823,101000
2015-02-13,20.780001,20.860001,20.740000,20.809999,12.376671,99700
2015-02-17,20.840000,20.900000,20.740000,20.799999,12.370721,86400
2015-02-18,20.740000,20.860001,20.740000,20.790001,12.364769,126000
2015-02-19,20.690001,20.850000,20.690001,20.790001,12.364769,105600
2015-02-20,20.820000,20.940001,20.690001,20.940001,12.453985,108300
2015-02-23,20.840000,20.930000,20.830000,20.920000,12.442083,92500
2015-02-24,20.780001,20.950001,20.780001,20.910000,12.436144,81900
2015-02-25,20.850000,20.980000,20.850000,20.910000,12.436144,260900
2015-02-26,20.870001,20.980000,20.840000,20.900000,12.430194,85800
2015-02-27,20.950001,20.980000,20.860001,20.950001,12.459927,161000
2015-03-02,20.950001,21.000000,20.900000,21.000000,12.489668,94700
2015-03-03,21.000000,21.010000,20.920000,20.959999,12.465878,139700
2015-03-04,20.940001,20.959999,20.850000,20.910000,12.436144,113100
2015-03-05,20.940001,21.000000,20.860001,20.910000,12.436144,68700
2015-03-06,20.930000,20.959999,20.750000,20.770000,12.352872,69300
2015-03-09,20.750000,20.879999,20.750000,20.790001,12.364769,65700
2015-03-10,20.709999,20.750000,20.510000,20.580000,12.239878,2078500
2015-03-11,20.590000,20.620001,20.500000,20.500000,12.192296,60400
2015-03-12,20.540001,20.770000,20.540001,20.700001,12.311241,79800
2015-03-13,20.680000,20.709999,20.520000,20.629999,12.269609,68300
2015-03-16,20.719999,20.889999,20.719999,20.879999,12.418297,80300
2015-03-17,20.799999,20.879999,20.730000,20.809999,12.376671,1483700
2015-03-18,20.799999,21.059999,20.700001,20.990000,12.483720,74700
2015-03-19,20.980000,21.040001,20.940001,20.980000,12.477770,64700
2015-03-20,21.049999,21.309999,20.860001,21.090000,12.562958,98700
2015-03-23,20.980000,21.240000,20.980000,21.219999,12.640396,80700
2015-03-24,21.200001,21.230000,21.030001,21.059999,12.545085,62100
2015-03-25,21.049999,21.160000,20.820000,20.820000,12.402122,105700
2015-03-26,20.830000,20.940001,20.719999,20.870001,12.431904,791200
2015-03-27,20.850000,20.910000,20.830000,20.900000,12.449777,110600
2015-03-30,20.990000,21.139999,20.950001,21.120001,12.580828,177000
2015-03-31,21.090000,21.110001,20.910000,21.000000,12.509341,107800
2015-04-01,20.930000,20.930000,20.770000,20.840000,12.414037,68000
2015-04-02,20.889999,21.000000,20.830000,20.930000,12.467648,98100
2015-04-06,20.860001,21.170000,20.860001,21.049999,12.539124,132100
2015-04-07,21.110001,21.180000,20.870001,21.059999,12.545085,84400
2015-04-08,21.070000,21.180000,21.040001,21.090000,12.562958,80600
2015-04-09,21.080000,21.240000,21.010000,21.180000,12.616564,66700
2015-04-10,21.070000,21.330000,21.070000,21.330000,12.705917,58900
2015-04-13,21.320000,21.360001,21.200001,21.240000,12.652308,64400
